date;value;meter
2019-12-31 16:00;10.08;1354687
2019-12-31 16:15;8.8;1354687
2019-12-31 16:30;8.8;1354687
2019-12-31 16:45;9.12;1354687
2019-12-31 17:00;9.28;1354687
2019-12-31 17:15;9.44;1354687
2019-12-31 17:30;9.6;1354687
2019-12-31 17:45;6.56;1354687
2019-12-31 18:00;7.36;1354687
2019-12-31 18:15;10.4;1354687
2019-12-31 18:30;12.16;1354687
2019-12-31 18:45;12.96;1354687
2019-12-31 19:00;14.72;1354687
2019-12-31 19:15;12.8;1354687
2019-12-31 19:30;13.76;1354687
2019-12-31 19:45;13.92;1354687
2019-12-31 20:00;14.88;1354687
2019-12-31 20:15;15.52;1354687
2019-12-31 20:30;13.6;1354687
2019-12-31 20:45;12.48;1354687
2019-12-31 21:00;11.68;1354687
2019-12-31 21:15;13.44;1354687
2019-12-31 21:30;13.28;1354687
2019-12-31 21:45;13.76;1354687
2019-12-31 22:00;12.48;1354687
2019-12-31 22:15;12.16;1354687
2019-12-31 22:30;12.48;1354687
2019-12-31 22:45;10.72;1354687
2019-12-31 23:00;9.6;1354687
2019-12-31 23:15;8.64;1354687
2019-12-31 23:30;8.64;1354687
2019-12-31 23:45;7.36;1354687
2019-12-23 23:15;4;1354688
2019-12-23 23:30;5.28;1354688
2019-12-23 23:45;5.12;1354688
2019-12-24 00:00;4.16;1354688
2019-12-24 00:15;3.68;1354688
2019-12-24 00:30;3.36;1354688
2019-12-24 00:45;2.72;1354688
2019-12-24 01:00;2.56;1354688
2019-12-24 01:15;2.72;1354688
2019-12-24 01:30;2.4;1354688
2019-12-24 01:45;2.56;1354688
2019-12-24 02:00;2.4;1354688
2019-12-24 02:15;2.4;1354688
2019-12-24 02:30;2.24;1354688
2019-12-24 02:45;2.72;1354688
2019-12-24 03:00;2.24;1354688
2019-12-24 03:15;2.24;1354688
2019-12-24 03:30;2.4;1354688
2019-12-24 03:45;2.56;1354688
2019-12-24 04:00;2.56;1354688
2019-12-24 04:15;2.56;1354688
2019-12-24 04:30;2.4;1354688
2019-12-24 04:45;2.4;1354688
2019-12-24 05:00;2.56;1354688
2019-12-24 05:15;2.56;1354688
2019-12-24 05:30;2.4;1354688
2019-12-24 05:45;2.56;1354688
2019-12-24 06:00;2.56;1354688
2019-12-24 06:15;2.72;1354688
2019-12-24 06:30;2.56;1354688
2019-12-24 06:45;2.24;1354688
2019-12-24 07:00;1.92;1354688
2019-12-24 07:15;2.72;1354688
2019-12-24 07:30;2.24;1354688
2019-12-24 07:45;2.4;1354688
2019-12-24 08:00;2.24;1354688
2019-12-24 08:15;2.4;1354688
2019-12-24 08:30;2.08;1354688
2019-12-24 08:45;2.08;1354688
2019-12-24 09:00;1.76;1354688
2019-12-24 09:15;2.4;1354688
2019-12-24 09:30;2.24;1354688
2019-12-24 09:45;2.08;1354688
2019-12-24 10:00;2.08;1354688
2019-12-24 10:15;2.4;1354688
2019-12-24 10:30;2.08;1354688
2019-12-24 10:45;2.4;1354688
2019-12-24 11:00;1.92;1354688
2019-12-24 11:15;2.24;1354688
2019-12-24 11:30;2.08;1354688
2019-12-24 11:45;2.4;1354688
2019-12-24 12:00;3.36;1354688
2019-12-24 12:15;4.16;1354688
2019-12-24 12:30;4.16;1354688
2019-12-24 12:45;4.16;1354688
2019-12-24 13:00;4;1354688
2019-12-24 13:15;3.84;1354688
2019-12-24 13:30;3.04;1354688
2019-12-24 13:45;3.84;1354688
2019-12-24 14:00;4.16;1354688
2019-12-24 14:15;3.52;1354688
2019-12-24 14:30;3.84;1354688
2019-12-24 14:45;4.8;1354688
2019-12-24 15:00;4.8;1354688
2019-12-24 15:15;4.48;1354688
2019-12-24 15:30;4.16;1354688
2019-12-24 15:45;5.28;1354688
2019-12-24 16:00;5.28;1354688
2019-12-24 16:15;6.72;1354688
2019-12-24 16:30;5.12;1354688
2019-12-24 16:45;3.68;1354688
2019-12-24 17:00;3.2;1354688
2019-12-24 17:15;2.88;1354688
2019-12-24 17:30;2.72;1354688
2019-12-24 17:45;2.56;1354688
2019-12-24 18:00;2.56;1354688
2019-12-24 18:15;3.04;1354688
2019-12-24 18:30;3.68;1354688
2019-12-24 18:45;4.16;1354688
2019-12-24 19:00;3.84;1354688
2019-12-24 19:15;3.84;1354688
2019-12-24 19:30;3.68;1354688
2019-12-24 19:45;3.52;1354688
2019-12-24 20:00;4.32;1354688
2019-12-24 20:15;6.24;1354688
2019-12-24 20:30;6.24;1354688
2019-12-24 20:45;6.24;1354688
2019-12-24 21:00;5.6;1354688
2019-12-24 21:15;5.44;1354688
2019-12-24 21:30;7.36;1354688
2019-12-24 21:45;7.2;1354688
2019-12-24 22:00;7.36;1354688
2019-12-24 22:15;7.2;1354688
2019-12-24 22:30;7.52;1354688
2019-12-24 22:45;7.36;1354688
2019-12-24 23:00;7.36;1354688
2019-12-24 23:15;6.88;1354688
2019-12-24 23:30;6.88;1354688
2019-12-24 23:45;5.76;1354688
2019-12-25 00:00;5.28;1354688
2019-12-25 00:15;4.32;1354688
2019-12-25 00:30;3.52;1354688
2019-12-25 00:45;3.68;1354688
2019-12-25 01:00;3.84;1354688
2019-12-25 01:15;2.72;1354688
2019-12-25 01:30;3.36;1354688
2019-12-25 01:45;4.16;1354688
2019-12-25 02:00;4;1354688
2019-12-25 02:15;3.84;1354688
2019-12-25 02:30;2.56;1354688
2019-12-25 02:45;2.4;1354688
2019-12-25 03:00;3.2;1354688
2019-12-25 03:15;2.56;1354688
2019-12-25 03:30;2.72;1354688
2019-12-25 03:45;3.04;1354688
2019-12-25 04:00;2.56;1354688
2019-12-25 04:15;2.4;1354688
2019-12-25 04:30;2.56;1354688
2019-12-25 04:45;2.4;1354688
2019-12-25 05:00;2.24;1354688
2019-12-25 05:15;2.08;1354688
2019-12-25 05:30;2.08;1354688
2019-12-25 05:45;2.08;1354688
2019-12-25 06:00;2.24;1354688
2019-12-25 06:15;1.92;1354688
2019-12-25 06:30;2.08;1354688
2019-12-25 06:45;2.4;1354688
2019-12-25 07:00;1.92;1354688
2019-12-25 07:15;1.92;1354688
2019-12-25 07:30;1.92;1354688
2019-12-25 07:45;1.92;1354688
2019-12-25 08:00;1.92;1354688
2019-12-25 08:15;2.08;1354688
2019-12-25 08:30;2.24;1354688
2019-12-25 08:45;2.4;1354688
2019-12-25 09:00;1.92;1354688
2019-12-25 09:15;1.92;1354688
2019-12-25 09:30;1.92;1354688
2019-12-25 09:45;2.24;1354688
2019-12-25 10:00;2.4;1354688
2019-12-25 10:15;2.24;1354688
2019-12-25 10:30;2.08;1354688
2019-12-25 10:45;2.08;1354688
2019-12-25 11:00;2.24;1354688
2019-12-25 11:15;2.56;1354688
2019-12-25 11:30;3.52;1354688
2019-12-25 11:45;3.36;1354688
2019-12-25 12:00;3.2;1354688
2019-12-25 12:15;3.2;1354688
2019-12-25 12:30;4.48;1354688
2019-12-25 12:45;4.16;1354688
2019-12-25 13:00;4;1354688
2019-12-25 13:15;3.68;1354688
2019-12-25 13:30;4.16;1354688
2019-12-25 13:45;4;1354688
2019-12-25 14:00;3.68;1354688
2019-12-25 14:15;4.48;1354688
2019-12-25 14:30;3.36;1354688
2019-12-25 14:45;3.84;1354688
2019-12-25 15:00;3.52;1354688
2019-12-25 15:15;3.52;1354688
2019-12-25 15:30;3.36;1354688
2019-12-25 15:45;3.68;1354688
2019-12-25 16:00;3.52;1354688
2019-12-25 16:15;4;1354688
2019-12-25 16:30;3.36;1354688
2019-12-25 16:45;2.56;1354688
2019-12-25 17:00;2.4;1354688
2019-12-25 17:15;2.72;1354688
2019-12-25 17:30;2.88;1354688
2019-12-25 17:45;2.72;1354688
2019-12-25 18:00;3.36;1354688
2019-12-25 18:15;3.2;1354688
2019-12-25 18:30;3.36;1354688
2019-12-25 18:45;3.84;1354688
2019-12-25 19:00;3.04;1354688
2019-12-25 19:15;2.88;1354688
2019-12-25 19:30;3.2;1354688
2019-12-25 19:45;3.52;1354688
2019-12-25 20:00;3.52;1354688
2019-12-25 20:15;3.2;1354688
2019-12-25 20:30;3.68;1354688
2019-12-25 20:45;2.88;1354688
2019-12-25 21:00;3.36;1354688
2019-12-25 21:15;2.88;1354688
2019-12-25 21:30;2.88;1354688
2019-12-25 21:45;3.04;1354688
2019-12-25 22:00;2.88;1354688
2019-12-25 22:15;2.56;1354688
2019-12-25 22:30;2.88;1354688
2019-12-25 22:45;2.88;1354688
2019-12-25 23:00;3.2;1354688
2019-12-25 23:15;3.84;1354688
2019-12-25 23:30;3.84;1354688
2019-12-25 23:45;3.52;1354688
2019-12-26 00:00;3.52;1354688
2019-12-26 00:15;3.36;1354688
2019-12-26 00:30;3.36;1354688
2019-12-26 00:45;3.68;1354688
2019-12-26 01:00;3.52;1354688
2019-12-26 01:15;3.52;1354688
2019-12-26 01:30;3.68;1354688
2019-12-26 01:45;3.2;1354688
2019-12-26 02:00;3.36;1354688
2019-12-26 02:15;3.04;1354688
2019-12-26 02:30;2.88;1354688
2019-12-26 02:45;2.72;1354688
2019-12-26 03:00;2.88;1354688
2019-12-26 03:15;2.88;1354688
2019-12-26 03:30;2.72;1354688
2019-12-26 03:45;2.72;1354688
2019-12-26 04:00;2.72;1354688
2019-12-26 04:15;2.56;1354688
2019-12-26 04:30;2.24;1354688
2019-12-26 04:45;2.08;1354688
2019-12-26 05:00;1.92;1354688
2019-12-26 05:15;1.92;1354688
2019-12-26 05:30;1.92;1354688
2019-12-26 05:45;1.76;1354688
2019-12-26 06:00;1.92;1354688
2019-12-26 06:15;1.6;1354688
2019-12-26 06:30;1.44;1354688
2019-12-26 06:45;1.76;1354688
2019-12-26 07:00;1.76;1354688
2019-12-26 07:15;1.76;1354688
2019-12-26 07:30;1.76;1354688
2019-12-26 07:45;1.92;1354688
2019-12-26 08:00;1.92;1354688
2019-12-26 08:15;2.24;1354688
2019-12-26 08:30;2.88;1354688
2019-12-26 08:45;2.56;1354688
2019-12-26 09:00;2.08;1354688
2019-12-26 09:15;2.08;1354688
2019-12-26 09:30;1.92;1354688
2019-12-26 09:45;1.6;1354688
2019-12-26 10:00;1.28;1354688
2019-12-26 10:15;1.6;1354688
2019-12-26 10:30;1.6;1354688
2019-12-26 10:45;2.08;1354688
2019-12-26 11:00;3.04;1354688
2019-12-26 11:15;2.24;1354688
2019-12-26 11:30;1.92;1354688
2019-12-26 11:45;1.76;1354688
2019-12-26 12:00;1.6;1354688
2019-12-26 12:15;1.92;1354688
2019-12-26 12:30;1.6;1354688
2019-12-26 12:45;1.76;1354688
2019-12-26 13:00;1.6;1354688
2019-12-26 13:15;1.76;1354688
2019-12-26 13:30;1.76;1354688
2019-12-26 13:45;1.92;1354688
2019-12-26 14:00;1.76;1354688
2019-12-26 14:15;2.4;1354688
2019-12-26 14:30;3.2;1354688
2019-12-26 14:45;3.52;1354688
2019-12-26 15:00;3.2;1354688
2019-12-26 15:15;3.04;1354688
2019-12-26 15:30;3.04;1354688
2019-12-26 15:45;3.36;1354688
2019-12-26 16:00;3.04;1354688
2019-12-26 16:15;3.36;1354688
2019-12-26 16:30;3.2;1354688
2019-12-26 16:45;3.68;1354688
2019-12-26 17:00;2.08;1354688
2019-12-26 17:15;2.08;1354688
2019-12-26 17:30;1.76;1354688
2019-12-26 17:45;1.92;1354688
2019-12-26 18:00;2.08;1354688
2019-12-26 18:15;1.76;1354688
2019-12-26 18:30;2.08;1354688
2019-12-26 18:45;3.04;1354688
2019-12-26 19:00;3.36;1354688
2019-12-26 19:15;3.52;1354688
2019-12-26 19:30;3.84;1354688
2019-12-26 19:45;4;1354688
2019-12-26 20:00;4;1354688
2019-12-26 20:15;4.16;1354688
2019-12-26 20:30;3.04;1354688
2019-12-26 20:45;3.04;1354688
2019-12-26 21:00;3.36;1354688
2019-12-26 21:15;3.2;1354688
2019-12-26 21:30;2.56;1354688
2019-12-26 21:45;2.72;1354688
2019-12-26 22:00;2.56;1354688
2019-12-26 22:15;2.88;1354688
2019-12-26 22:30;2.72;1354688
2019-12-26 22:45;3.04;1354688
2019-12-26 23:00;3.68;1354688
2019-12-26 23:15;3.36;1354688
2019-12-26 23:30;3.36;1354688
2019-12-26 23:45;2.56;1354688
2019-12-27 00:00;2.88;1354688
2019-12-27 00:15;3.2;1354688
2019-12-27 00:30;3.04;1354688
2019-12-27 00:45;3.36;1354688
2019-12-27 01:00;2.72;1354688
2019-12-27 01:15;2.88;1354688
2019-12-27 01:30;3.04;1354688
2019-12-27 01:45;2.72;1354688
2019-12-27 02:00;2.4;1354688
2019-12-27 02:15;2.56;1354688
2019-12-27 02:30;2.72;1354688
2019-12-27 02:45;2.88;1354688
2019-12-27 03:00;2.56;1354688
2019-12-27 03:15;2.4;1354688
2019-12-27 03:30;2.56;1354688
2019-12-27 03:45;2.4;1354688
2019-12-27 04:00;2.08;1354688
2019-12-27 04:15;2.24;1354688
2019-12-27 04:30;2.24;1354688
2019-12-27 04:45;2.4;1354688
2019-12-27 05:00;2.4;1354688
2019-12-27 05:15;2.4;1354688
2019-12-27 05:30;2.24;1354688
2019-12-27 05:45;2.08;1354688
2019-12-27 06:00;2.08;1354688
2019-12-27 06:15;1.76;1354688
2019-12-27 06:30;2.08;1354688
2019-12-27 06:45;2.24;1354688
2019-12-27 07:00;2.4;1354688
2019-12-27 07:15;2.56;1354688
2019-12-27 07:30;2.08;1354688
2019-12-27 07:45;2.08;1354688
2019-12-27 08:00;1.92;1354688
2019-12-27 08:15;2.24;1354688
2019-12-27 08:30;2.24;1354688
2019-12-27 08:45;2.56;1354688
2019-12-27 09:00;2.08;1354688
2019-12-27 09:15;2.08;1354688
2019-12-27 09:30;2.24;1354688
2019-12-27 09:45;1.92;1354688
2019-12-27 10:00;3.2;1354688
2019-12-27 10:15;2.56;1354688
2019-12-27 10:30;2.24;1354688
2019-12-27 10:45;1.92;1354688
2019-12-27 11:00;1.12;1354688
2019-12-27 11:15;1.6;1354688
2019-12-27 11:30;1.6;1354688
2019-12-27 11:45;2.4;1354688
2019-12-27 12:00;1.76;1354688
2019-12-27 12:15;2.08;1354688
2019-12-27 12:30;2.08;1354688
2019-12-27 12:45;2.56;1354688
2019-12-27 13:00;2.08;1354688
2019-12-27 13:15;2.56;1354688
2019-12-27 13:30;2.88;1354688
2019-12-27 13:45;3.2;1354688
2019-12-27 14:00;3.04;1354688
2019-12-27 14:15;2.72;1354688
2019-12-27 14:30;1.6;1354688
2019-12-27 14:45;1.92;1354688
2019-12-27 15:00;1.76;1354688
2019-12-27 15:15;1.6;1354688
2019-12-27 15:30;2.24;1354688
2019-12-27 15:45;2.08;1354688
2019-12-27 16:00;1.76;1354688
2019-12-27 16:15;1.92;1354688
2019-12-27 16:30;2.56;1354688
2019-12-27 16:45;2.72;1354688
2019-12-27 17:00;3.2;1354688
2019-12-27 17:15;3.36;1354688
2019-12-27 17:30;3.68;1354688
2019-12-27 17:45;3.84;1354688
2019-12-27 18:00;3.68;1354688
2019-12-27 18:15;3.2;1354688
2019-12-27 18:30;3.04;1354688
2019-12-27 18:45;4;1354688
2019-12-27 19:00;4;1354688
2019-12-27 19:15;4.48;1354688
2019-12-27 19:30;3.84;1354688
2019-12-27 19:45;4.32;1354688
2019-12-27 20:00;3.84;1354688
2019-12-27 20:15;3.36;1354688
2019-12-27 20:30;4.64;1354688
2019-12-27 20:45;4.64;1354688
2019-12-27 21:00;3.84;1354688
2019-12-27 21:15;3.52;1354688
2019-12-27 21:30;3.52;1354688
2019-12-27 21:45;4.16;1354688
2019-12-27 22:00;4;1354688
2019-12-27 22:15;3.84;1354688
2019-12-27 22:30;4.64;1354688
2019-12-27 22:45;4.32;1354688
2019-12-27 23:00;4.16;1354688
2019-12-27 23:15;4.48;1354688
2019-12-27 23:30;4.48;1354688
2019-12-27 23:45;3.68;1354688
2019-12-28 00:00;3.84;1354688
2019-12-28 00:15;3.68;1354688
2019-12-28 00:30;3.2;1354688
2019-12-28 00:45;3.36;1354688
2019-12-28 01:00;3.2;1354688
2019-12-28 01:15;2.72;1354688
2019-12-28 01:30;2.72;1354688
2019-12-28 01:45;2.72;1354688
2019-12-28 02:00;2.88;1354688
2019-12-28 02:15;2.72;1354688
2019-12-28 02:30;2.72;1354688
2019-12-28 02:45;2.88;1354688
2019-12-28 03:00;2.72;1354688
2019-12-28 03:15;2.56;1354688
2019-12-28 03:30;2.4;1354688
2019-12-28 03:45;2.4;1354688
2019-12-28 04:00;2.08;1354688
2019-12-28 04:15;2.56;1354688
2019-12-28 04:30;2.24;1354688
2019-12-28 04:45;2.56;1354688
2019-12-28 05:00;2.4;1354688
2019-12-28 05:15;2.24;1354688
2019-12-28 05:30;2.24;1354688
2019-12-28 05:45;2.08;1354688
2019-12-28 06:00;1.92;1354688
2019-12-28 06:15;2.24;1354688
2019-12-28 06:30;1.6;1354688
2019-12-28 06:45;1.6;1354688
2019-12-28 07:00;1.92;1354688
2019-12-28 07:15;1.92;1354688
2019-12-28 07:30;2.72;1354688
2019-12-28 07:45;2.08;1354688
2019-12-28 08:00;2.24;1354688
2019-12-28 08:15;2.08;1354688
2019-12-28 08:30;1.6;1354688
2019-12-28 08:45;2.56;1354688
2019-12-28 09:00;1.92;1354688
2019-12-28 09:15;1.44;1354688
2019-12-28 09:30;1.76;1354688
2019-12-28 09:45;2.08;1354688
2019-12-28 10:00;1.92;1354688
2019-12-28 10:15;1.76;1354688
2019-12-28 10:30;2.4;1354688
2019-12-28 10:45;1.92;1354688
2019-12-28 11:00;3.04;1354688
2019-12-28 11:15;1.92;1354688
2019-12-28 11:30;2.24;1354688
2019-12-28 11:45;2.56;1354688
2019-12-28 12:00;1.76;1354688
2019-12-28 12:15;1.44;1354688
2019-12-28 12:30;1.44;1354688
2019-12-28 12:45;1.44;1354688
2019-12-28 13:00;1.6;1354688
2019-12-28 13:15;1.44;1354688
2019-12-28 13:30;1.76;1354688
2019-12-28 13:45;1.6;1354688
2019-12-28 14:00;1.6;1354688
2019-12-28 14:15;1.6;1354688
2019-12-28 14:30;1.28;1354688
2019-12-28 14:45;1.6;1354688
2019-12-28 15:00;1.44;1354688
2019-12-28 15:15;1.44;1354688
2019-12-28 15:30;2.08;1354688
2019-12-28 15:45;2.24;1354688
2019-12-28 16:00;2.4;1354688
2019-12-28 16:15;1.92;1354688
2019-12-28 16:30;1.76;1354688
2019-12-28 16:45;2.08;1354688
2019-12-28 17:00;1.76;1354688
2019-12-28 17:15;2.08;1354688
2019-12-28 17:30;1.6;1354688
2019-12-28 17:45;1.76;1354688
2019-12-28 18:00;2.08;1354688
2019-12-28 18:15;1.76;1354688
2019-12-28 18:30;2.08;1354688
2019-12-28 18:45;2.24;1354688
2019-12-28 19:00;2.08;1354688
2019-12-28 19:15;2.4;1354688
2019-12-28 19:30;2.88;1354688
2019-12-28 19:45;4.8;1354688
2019-12-28 20:00;4.96;1354688
2019-12-28 20:15;5.12;1354688
2019-12-28 20:30;5.12;1354688
2019-12-28 20:45;4.8;1354688
2019-12-28 21:00;3.84;1354688
2019-12-28 21:15;3.36;1354688
2019-12-28 21:30;3.2;1354688
2019-12-28 21:45;3.36;1354688
2019-12-28 22:00;3.68;1354688
2019-12-28 22:15;3.52;1354688
2019-12-28 22:30;4.8;1354688
2019-12-28 22:45;5.92;1354688
2019-12-28 23:00;5.44;1354688
2019-12-28 23:15;5.6;1354688
2019-12-28 23:30;4.64;1354688
2019-12-28 23:45;4.96;1354688
2019-12-29 00:00;4.32;1354688
2019-12-29 00:15;4.64;1354688
2019-12-29 00:30;4.16;1354688
2019-12-29 00:45;4.16;1354688
2019-12-29 01:00;4;1354688
2019-12-29 01:15;3.84;1354688
2019-12-29 01:30;3.68;1354688
2019-12-29 01:45;3.68;1354688
2019-12-29 02:00;3.84;1354688
2019-12-29 02:15;2.88;1354688
2019-12-29 02:30;3.2;1354688
2019-12-29 02:45;4;1354688
2019-12-29 03:00;3.04;1354688
2019-12-29 03:15;2.72;1354688
2019-12-29 03:30;2.72;1354688
2019-12-29 03:45;2.72;1354688
2019-12-29 04:00;2.88;1354688
2019-12-29 04:15;2.56;1354688
2019-12-29 04:30;2.24;1354688
2019-12-29 04:45;2.24;1354688
2019-12-29 05:00;2.72;1354688
2019-12-29 05:15;2.72;1354688
2019-12-29 05:30;2.4;1354688
2019-12-29 05:45;2.24;1354688
2019-12-29 06:00;2.08;1354688
2019-12-29 06:15;2.24;1354688
2019-12-29 06:30;2.08;1354688
2019-12-29 06:45;1.92;1354688
2019-12-29 07:00;1.92;1354688
2019-12-29 07:15;1.76;1354688
2019-12-29 07:30;1.92;1354688
2019-12-29 07:45;2.08;1354688
2019-12-29 08:00;1.92;1354688
2019-12-29 08:15;1.76;1354688
2019-12-29 08:30;1.6;1354688
2019-12-29 08:45;2.24;1354688
2019-12-29 09:00;2.56;1354688
2019-12-29 09:15;3.04;1354688
2019-12-29 09:30;1.76;1354688
2019-12-29 09:45;1.76;1354688
2019-12-29 10:00;1.6;1354688
2019-12-29 10:15;1.76;1354688
2019-12-29 10:30;1.28;1354688
2019-12-29 10:45;2.08;1354688
2019-12-29 11:00;1.6;1354688
2019-12-29 11:15;1.76;1354688
2019-12-29 11:30;2.56;1354688
2019-12-29 11:45;3.36;1354688
2019-12-29 12:00;2.08;1354688
2019-12-29 12:15;2.4;1354688
2019-12-29 12:30;2.56;1354688
2019-12-29 12:45;2.4;1354688
2019-12-29 13:00;2.24;1354688
2019-12-29 13:15;3.2;1354688
2019-12-29 13:30;3.2;1354688
2019-12-29 13:45;2.88;1354688
2019-12-29 14:00;2.72;1354688
2019-12-29 14:15;1.92;1354688
2019-12-29 14:30;1.92;1354688
2019-12-29 14:45;2.4;1354688
2019-12-29 15:00;1.92;1354688
2019-12-29 15:15;3.36;1354688
2019-12-29 15:30;3.36;1354688
2019-12-29 15:45;3.2;1354688
2019-12-29 16:00;3.36;1354688
2019-12-29 16:15;3.04;1354688
2019-12-29 16:30;4;1354688
2019-12-29 16:45;4.48;1354688
2019-12-29 17:00;3.2;1354688
2019-12-29 17:15;4.8;1354688
2019-12-29 17:30;4;1354688
2019-12-29 17:45;4.16;1354688
2019-12-29 18:00;4;1354688
2019-12-29 18:15;3.2;1354688
2019-12-29 18:30;3.52;1354688
2019-12-29 18:45;3.52;1354688
2019-12-29 19:00;3.84;1354688
2019-12-29 19:15;3.84;1354688
2019-12-29 19:30;3.04;1354688
2019-12-29 19:45;2.72;1354688
2019-12-29 20:00;2.56;1354688
2019-12-29 20:15;2.4;1354688
2019-12-29 20:30;2.24;1354688
2019-12-29 20:45;2.72;1354688
2019-12-29 21:00;3.04;1354688
2019-12-29 21:15;2.88;1354688
2019-12-29 21:45;0.96;1354688
2019-12-29 22:00;2.88;1354688
2019-12-29 22:15;2.88;1354688
2019-12-29 22:30;2.88;1354688
2019-12-29 22:45;3.36;1354688
2019-12-29 23:00;3.84;1354688
2019-12-29 23:15;3.68;1354688
2019-12-29 23:30;3.52;1354688
2019-12-29 23:45;3.52;1354688
2019-12-30 00:00;3.04;1354688
2019-12-30 00:15;4;1354688
2019-12-30 00:30;2.4;1354688
2019-12-30 00:45;2.72;1354688
2019-12-30 01:00;3.52;1354688
2019-12-30 01:15;2.72;1354688
2019-12-30 01:30;2.56;1354688
2019-12-30 01:45;2.4;1354688
2019-12-30 02:00;2.24;1354688
2019-12-30 02:15;2.08;1354688
2019-12-30 02:30;2.56;1354688
2019-12-30 02:45;2.24;1354688
2019-12-30 03:00;2.08;1354688
2019-12-30 03:15;2.24;1354688
2019-12-30 03:30;2.4;1354688
2019-12-30 03:45;2.4;1354688
2019-12-30 04:00;2.08;1354688
2019-12-30 04:15;1.92;1354688
2019-12-30 04:30;1.92;1354688
2019-12-30 04:45;2.24;1354688
2019-12-30 05:00;2.24;1354688
2019-12-30 05:15;1.76;1354688
2019-12-30 05:30;1.76;1354688
2019-12-30 05:45;2.08;1354688
2019-12-30 06:00;1.92;1354688
2019-12-30 06:15;1.92;1354688
2019-12-30 06:30;1.76;1354688
2019-12-30 06:45;2.08;1354688
2019-12-30 07:00;1.92;1354688
2019-12-30 07:15;2.08;1354688
2019-12-30 07:30;2.56;1354688
2019-12-30 07:45;1.92;1354688
2019-12-30 08:00;2.56;1354688
2019-12-30 08:15;2.4;1354688
2019-12-30 08:30;2.24;1354688
2019-12-30 08:45;2.08;1354688
2019-12-30 09:00;2.56;1354688
2019-12-30 09:15;3.2;1354688
2019-12-30 09:30;2.4;1354688
2019-12-30 09:45;2.08;1354688
2019-12-30 10:00;2.08;1354688
2019-12-30 10:15;2.08;1354688
2019-12-30 10:30;2.08;1354688
2019-12-30 10:45;2.4;1354688
2019-12-30 11:00;3.68;1354688
2019-12-30 11:15;3.04;1354688
2019-12-30 11:30;4.48;1354688
2019-12-30 11:45;2.56;1354688
2019-12-30 12:00;2.24;1354688
2019-12-30 12:15;2.08;1354688
2019-12-30 12:30;2.88;1354688
2019-12-30 12:45;4.16;1354688
2019-12-30 13:00;3.52;1354688
2019-12-30 13:15;3.2;1354688
2019-12-30 13:30;2.88;1354688
2019-12-30 13:45;2.56;1354688
2019-12-30 14:00;2.72;1354688
2019-12-30 14:15;2.4;1354688
2019-12-30 14:30;3.2;1354688
2019-12-30 14:45;2.24;1354688
2019-12-30 15:00;2.08;1354688
2019-12-30 15:15;2.24;1354688
2019-12-30 15:30;2.4;1354688
2019-12-30 15:45;2.72;1354688
2019-12-30 16:00;2.72;1354688
2019-12-30 16:15;4.16;1354688
2019-12-30 16:30;3.52;1354688
2019-12-30 16:45;2.24;1354688
2019-12-30 17:00;2.4;1354688
2019-12-30 17:15;1.92;1354688
2019-12-30 17:30;1.92;1354688
2019-12-30 17:45;2.24;1354688
2019-12-30 18:00;2.56;1354688
2019-12-30 18:15;2.4;1354688
2019-12-30 18:30;2.56;1354688
2019-12-30 18:45;2.72;1354688
2019-12-30 19:00;2.72;1354688
2019-12-30 19:15;2.4;1354688
2019-12-30 19:30;3.84;1354688
2019-12-30 19:45;3.04;1354688
2019-12-30 20:00;2.72;1354688
2019-12-30 20:15;2.72;1354688
2019-12-30 20:30;2.72;1354688
2019-12-30 20:45;3.04;1354688
2019-12-30 21:00;3.68;1354688
2019-12-30 21:15;3.52;1354688
2019-12-30 21:30;4.64;1354688
2019-12-30 21:45;3.84;1354688
2019-12-30 22:00;4.8;1354688
2019-12-30 22:15;5.6;1354688
2019-12-30 22:30;5.12;1354688
2019-12-30 22:45;5.6;1354688
2019-12-30 23:00;4.16;1354688
2019-12-30 23:15;4.16;1354688
2019-12-30 23:30;3.52;1354688
2019-12-30 23:45;3.84;1354688
2019-12-31 00:00;3.52;1354688
2019-12-31 00:15;3.04;1354688
2019-12-31 00:30;3.2;1354688
2019-12-31 00:45;3.36;1354688
2019-12-31 01:00;3.04;1354688
2019-12-31 01:15;2.88;1354688
2019-12-31 01:30;3.04;1354688
2019-12-31 01:45;2.88;1354688
2019-12-31 02:00;2.88;1354688
2019-12-31 02:15;3.52;1354688
2019-12-31 02:30;3.36;1354688
2019-12-31 02:45;4.48;1354688
2019-12-31 03:00;4.32;1354688
2019-12-31 03:15;3.84;1354688
2019-12-31 03:30;3.2;1354688
2019-12-31 03:45;2.88;1354688
2019-12-31 04:00;2.72;1354688
2019-12-31 04:15;2.72;1354688
2019-12-31 04:30;2.72;1354688
2019-12-31 04:45;2.72;1354688
2019-12-31 05:00;2.4;1354688
2019-12-31 05:15;2.56;1354688
2019-12-31 05:30;2.56;1354688
2019-12-31 05:45;2.4;1354688
2019-12-31 06:00;2.4;1354688
2019-12-31 06:15;2.4;1354688
2019-12-31 06:30;2.56;1354688
2019-12-31 06:45;2.08;1354688
2019-12-31 07:00;2.72;1354688
2019-12-31 07:15;2.72;1354688
2019-12-31 07:30;2.72;1354688
2019-12-31 07:45;2.08;1354688
